"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-17 07:00:00","2026-01-17 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,521442,521442,0.080146297812462,0,0
"2026-01-17 08:00:00","2026-01-17 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,648042,648042,0.099604450166225,0,0
"2026-01-17 09:00:00","2026-01-17 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,516528,516528,0.079390376806259,0,0
"2026-01-17 10:00:00","2026-01-17 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,474642,474642,0.072952203452587,0,0
"2026-01-17 11:00:00","2026-01-17 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,442731,442731,0.068047203123569,0,0
"2026-01-17 12:00:00","2026-01-17 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,376930,376930,0.057933423668146,0,0
"2026-01-17 13:00:00","2026-01-17 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,223237,223237,0.034310974180698,0,0
"2026-01-17 14:00:00","2026-01-17 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,95305,95305,0.014648100361228,0,0
"2026-01-17 15:00:00","2026-01-17 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,37942,37942,0.0058315424248576,0,0
"2026-01-17 16:00:00","2026-01-17 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,16686,16686,0.0025645599234849,0,0
"2026-01-17 17:00:00","2026-01-17 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,84039,84039,0.012916374951601,0,0
"2026-01-17 18:00:00","2026-01-17 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,106841,106841,0.016420874744654,0,0
"2026-01-17 19:00:00","2026-01-17 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,129522,129522,0.01990669965744,0,0
"2026-01-17 20:00:00","2026-01-17 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,80775,80775,0.012414574623108,0,0
"2026-01-17 21:00:00","2026-01-17 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,64439,64439,0.0099037848412991,0,0
"2026-01-17 22:00:00","2026-01-17 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,86665,86665,0.013319700025022,0,0
"2026-01-17 23:00:00","2026-01-18 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143660,143660,0.022079275920987,0,0
"2026-01-18 00:00:00","2026-01-18 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,177772,177772,0.02732185088098,0,0
"2026-01-18 01:00:00","2026-01-18 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,260339,260339,0.040011450648308,0,0
"2026-01-18 02:00:00","2026-01-18 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,302264,302264,0.046454701572657,0,0
"2026-01-18 03:00:00","2026-01-18 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,250055,250055,0.038430601358414,0,0
"2026-01-18 04:00:00","2026-01-18 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,349502,349502,0.053714249283075,0,0
"2026-01-18 05:00:00","2026-01-18 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,383963,383963,0.059010248631239,0,0
"2026-01-18 06:00:00","2026-01-18 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,412980,412980,0.063469499349594,0,0
"2026-01-18 07:00:00","2026-01-18 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,400627,400627,0.061570800840855,0,0
"2026-01-18 08:00:00","2026-01-18 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,429473,429473,0.066003724932671,0,0
"2026-01-18 09:00:00","2026-01-18 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,490935,490935,0.075449198484421,0,0
"2026-01-18 10:00:00","2026-01-18 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,603969,603969,0.092820450663567,0,0
"2026-01-18 11:00:00","2026-01-18 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,567846,567846,0.087268553674221,0,0
"2026-01-18 12:00:00","2026-01-18 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,806015,806015,0.12387075275183,0,0
"2026-01-18 13:00:00","2026-01-18 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1073758,1073758,0.16501750051975,0,0
"2026-01-18 14:00:00","2026-01-18 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1145318,1145318,0.17601424455643,0,0
"2026-01-18 15:00:00","2026-01-18 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1013283,1013283,0.155722245574,0,0
"2026-01-18 16:00:00","2026-01-18 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,766129,766129,0.11773899942636,0,0
"2026-01-18 17:00:00","2026-01-18 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,922200,922200,0.14172324538231,0,0
"2026-01-18 18:00:00","2026-01-18 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1123646,1123646,0.17268049716949,0,0
"2026-01-18 19:00:00","2026-01-18 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1247849,1247849,0.19176724553108,0,0
"2026-01-18 20:00:00","2026-01-18 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1118626,1118626,0.17190800607204,0,0
"2026-01-18 21:00:00","2026-01-18 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1099173,1099173,0.16891774535179,0,0
"2026-01-18 22:00:00","2026-01-18 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1130258,1130258,0.17369425296783,0,0
"2026-01-18 23:00:00","2026-01-19 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1064987,1064987,0.16366249322891,0,0
"2026-01-19 00:00:00","2026-01-19 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,883052,883052,0.1357032507658,0,0
"2026-01-19 01:00:00","2026-01-19 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,730918,730918,0.11232347786427,0,0
"2026-01-19 02:00:00","2026-01-19 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,648828,648828,0.099707953631878,0,0
"2026-01-19 03:00:00","2026-01-19 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,470061,470061,0.072235822677612,0,0
"2026-01-19 04:00:00","2026-01-19 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,506764,506764,0.077875778079033,0,0
"2026-01-19 05:00:00","2026-01-19 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,578533,578533,0.088904350996017,0,0
"2026-01-19 06:00:00","2026-01-19 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,491223,491223,0.075486928224564,0,0
"2026-01-19 07:00:00","2026-01-19 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,390778,390778,0.060051176697016,0,0
"2026-01-19 08:00:00","2026-01-19 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,320618,320618,0.049269400537014,0,0
"2026-01-19 09:00:00","2026-01-19 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,319118,319118,0.049038700759411,0,0
"2026-01-19 10:00:00","2026-01-19 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,419905,419905,0.064526326954365,0,0
"2026-01-19 11:00:00","2026-01-19 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,464894,464894,0.071439422667027,0,0
"2026-01-19 12:00:00","2026-01-19 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,425038,425038,0.065314553678036,0,0
"2026-01-19 13:00:00","2026-01-19 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,389408,389408,0.059839151799679,0,0
"2026-01-19 14:00:00","2026-01-19 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,372694,372694,0.057270474731922,0,0
"2026-01-19 15:00:00","2026-01-19 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,323734,323734,0.04974677413702,0,0
"2026-01-19 16:00:00","2026-01-19 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,331893,331893,0.051000349223614,0,0
"2026-01-19 17:00:00","2026-01-19 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,343947,343947,0.052852399647236,0,0
"2026-01-19 18:00:00","2026-01-19 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,330616,330616,0.050803698599339,0,0
"2026-01-19 19:00:00","2026-01-19 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,350842,350842,0.053911451250315,0,0
"2026-01-19 20:00:00","2026-01-19 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,401229,401229,0.061653826385736,0,0
"2026-01-19 21:00:00","2026-01-19 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,362686,362686,0.055730998516083,0,0
"2026-01-19 22:00:00","2026-01-19 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,323188,323188,0.049661450088024,0,0
"2026-01-19 23:00:00","2026-01-20 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,220404,220404,0.033867426216602,0,0
"2026-01-20 00:00:00","2026-01-20 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,175722,175722,0.027001425623894,0,0
"2026-01-20 01:00:00","2026-01-20 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,193485,193485,0.029730750247836,0,0
"2026-01-20 02:00:00","2026-01-20 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,162299,162299,0.024938624352217,0,0
"2026-01-20 03:00:00","2026-01-20 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,171742,171742,0.02638952434063,0,0
"2026-01-20 04:00:00","2026-01-20 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,176329,176329,0.027094250544906,0,0
"2026-01-20 05:00:00","2026-01-20 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,168075,168075,0.025825850665569,0,0
"2026-01-20 06:00:00","2026-01-20 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,176462,176462,0.027114449068904,0,0
"2026-01-20 07:00:00","2026-01-20 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,220412,220412,0.033867500722408,0,0
"2026-01-20 08:00:00","2026-01-20 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,214038,214038,0.032887950539589,0,0
"2026-01-20 09:00:00","2026-01-20 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,176363,176363,0.02709892578423,0,0
"2026-01-20 10:00:00","2026-01-20 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,244478,244478,0.037564899772406,0,0
"2026-01-20 11:00:00","2026-01-20 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,321973,321973,0.049472101032734,0,0
"2026-01-20 12:00:00","2026-01-20 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,556720,556720,0.085541278123856,0,0
"2026-01-20 13:00:00","2026-01-20 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,579015,579015,0.088966578245163,0,0
"2026-01-20 14:00:00","2026-01-20 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,738268,738268,0.11343570053577,0,0
"2026-01-20 15:00:00","2026-01-20 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,961919,961919,0.14779950678349,0,0
"2026-01-20 16:00:00","2026-01-20 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,910687,910687,0.13992674648762,0,0
"2026-01-20 17:00:00","2026-01-20 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,835441,835441,0.12836475670338,0,0
"2026-01-20 18:00:00","2026-01-20 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,676673,676673,0.10396984964609,0,0
"2026-01-20 19:00:00","2026-01-20 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,736931,736931,0.11322774738073,0,0
"2026-01-20 20:00:00","2026-01-20 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,980949,980949,0.15072025358677,0,0
"2026-01-20 21:00:00","2026-01-20 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,991696,991696,0.15237075090408,0,0
"2026-01-20 22:00:00","2026-01-20 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,988229,988229,0.1518374979496,0,0
"2026-01-20 23:00:00","2026-01-21 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,917678,917678,0.14099675416946,0,0
"2026-01-21 00:00:00","2026-01-21 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,992236,992236,0.15245175361633,0,0
"2026-01-21 01:00:00","2026-01-21 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1193038,1193038,0.18330325186253,0,0
"2026-01-21 02:00:00","2026-01-21 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1383908,1383908,0.2126282453537,0,0
"2026-01-21 03:00:00","2026-01-21 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1640396,1640396,0.2520349919796,0,0
"2026-01-21 04:00:00","2026-01-21 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1704226,1704226,0.26184099912643,0,0
"2026-01-21 05:00:00","2026-01-21 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1820297,1820297,0.27967301011086,0,0
"2026-01-21 06:00:00","2026-01-21 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1817393,1817393,0.27922549843788,0,0
"2026-01-21 07:00:00","2026-01-21 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1884580,1884580,0.28954699635506,0,0
"2026-01-21 08:00:00","2026-01-21 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1920980,1920980,0.29513850808144,0,0
"2026-01-21 09:00:00","2026-01-21 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1844565,1844565,0.28339675068855,0,0
"2026-01-21 10:00:00","2026-01-21 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1886554,1886554,0.28984674811363,0,0
"2026-01-21 11:00:00","2026-01-21 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1956904,1956904,0.30065426230431,0,0
"2026-01-21 12:00:00","2026-01-21 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1890643,1890643,0.29047250747681,0,0
"2026-01-21 13:00:00","2026-01-21 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1995929,1995929,0.30664750933647,0,0
"2026-01-21 14:00:00","2026-01-21 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2167542,2167542,0.33301174640656,0,0
"2026-01-21 15:00:00","2026-01-21 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2232191,2232191,0.34294274449348,0,0
"2026-01-21 16:00:00","2026-01-21 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2199883,2199883,0.33797773718834,0,0
"2026-01-21 17:00:00","2026-01-21 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2301528,2301528,0.35359275341034,0,0
"2026-01-21 18:00:00","2026-01-21 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2221982,2221982,0.3413704931736,0,0
"2026-01-21 19:00:00","2026-01-21 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2317373,2317373,0.35602423548698,0,0
"2026-01-21 20:00:00","2026-01-21 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2377594,2377594,0.36527425050735,0,0
"2026-01-21 21:00:00","2026-01-21 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2330724,2330724,0.35807201266289,0,0
"2026-01-21 22:00:00","2026-01-21 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2242685,2242685,0.34454524517059,0,0
"2026-01-21 23:00:00","2026-01-22 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2193935,2193935,0.33705401420593,0,0
"2026-01-22 00:00:00","2026-01-22 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2036978,2036978,0.31293949484825,0,0
"2026-01-22 01:00:00","2026-01-22 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2216637,2216637,0.34053924679756,0,0
"2026-01-22 02:00:00","2026-01-22 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2538278,2538278,0.38995099067688,0,0
"2026-01-22 03:00:00","2026-01-22 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2924946,2924946,0.4493519961834,0,0
"2026-01-22 04:00:00","2026-01-22 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3023521,3023521,0.46449398994446,0,0
"2026-01-22 05:00:00","2026-01-22 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3055043,3055043,0.46933451294899,0,0
"2026-01-22 06:00:00","2026-01-22 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3282792,3282792,0.50432074069977,0,0
"2026-01-22 07:00:00","2026-01-22 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3352875,3352875,0.51508522033691,0,0
"2026-01-22 08:00:00","2026-01-22 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3642442,3642442,0.55956774950027,0,0
"2026-01-22 09:00:00","2026-01-22 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4028099,4028099,0.61881124973297,0,0
"2026-01-22 10:00:00","2026-01-22 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3958378,3958378,0.60809826850891,0,0
"2026-01-22 11:00:00","2026-01-22 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3924673,3924673,0.60291773080826,0,0
"2026-01-22 12:00:00","2026-01-22 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4045836,4045836,0.62152826786041,0,0
"2026-01-22 13:00:00","2026-01-22 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3918132,3918132,0.60190802812576,0,0
"2026-01-22 14:00:00","2026-01-22 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4067772,4067772,0.62489300966263,0,0
"2026-01-22 15:00:00","2026-01-22 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3698119,3698119,0.56810450553894,0,0
"2026-01-22 16:00:00","2026-01-22 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3636935,3636935,0.55870324373245,0,0
"2026-01-22 17:00:00","2026-01-22 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3699815,3699815,0.56836074590683,0,0
"2026-01-22 18:00:00","2026-01-22 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3600153,3600153,0.55304801464081,0,0
"2026-01-22 19:00:00","2026-01-22 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3438819,3438819,0.52826225757599,0,0
"2026-01-22 20:00:00","2026-01-22 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3195761,3195761,0.49092224240303,0,0
"2026-01-22 21:00:00","2026-01-22 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3117190,3117190,0.47885051369667,0,0
"2026-01-22 22:00:00","2026-01-22 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2842927,2842927,0.43671724200249,0,0
"2026-01-22 23:00:00","2026-01-23 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2663741,2663741,0.40919023752213,0,0
"2026-01-23 00:00:00","2026-01-23 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2526075,2526075,0.3880407512188,0,0
"2026-01-23 01:00:00","2026-01-23 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2314896,2314896,0.35559898614883,0,0
"2026-01-23 02:00:00","2026-01-23 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2067477,2067477,0.3175910115242,0,0
"2026-01-23 03:00:00","2026-01-23 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2025931,2025931,0.31120774149895,0,0
"2026-01-23 04:00:00","2026-01-23 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2103782,2103782,0.3231655061245,0,0
"2026-01-23 05:00:00","2026-01-23 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2138275,2138275,0.32846224308014,0,0
"2026-01-23 06:00:00","2026-01-23 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2227721,2227721,0.342200756073,0,0
"2026-01-23 07:00:00","2026-01-23 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2461210,2461210,0.3780660033226,0,0
"2026-01-23 08:00:00","2026-01-23 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2722016,2722016,0.41812625527382,0,0
"2026-01-23 09:00:00","2026-01-23 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2934394,2934394,0.4507474899292,0,0
"2026-01-23 10:00:00","2026-01-23 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3256245,3256245,0.50018447637558,0,0
"2026-01-23 11:00:00","2026-01-23 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3619044,3619044,0.55591076612473,0,0
"2026-01-23 12:00:00","2026-01-23 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3954648,3954648,0.60745972394943,0,0
"2026-01-23 13:00:00","2026-01-23 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4026515,4026515,0.61849600076675,0,0
"2026-01-23 14:00:00","2026-01-23 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4098084,4098084,0.62948697805405,0,0
"2026-01-23 15:00:00","2026-01-23 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4036900,4036900,0.62008649110794,0,0
"2026-01-23 16:00:00","2026-01-23 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4018496,4018496,0.61725676059723,0,0
"2026-01-23 17:00:00","2026-01-23 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3871868,3871868,0.5947317481041,0,0
"2026-01-23 18:00:00","2026-01-23 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3837510,3837510,0.58945202827454,0,0
"2026-01-23 19:00:00","2026-01-23 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3728751,3728751,0.57274377346039,0,0
"2026-01-23 20:00:00","2026-01-23 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3583311,3583311,0.55040150880814,0,0
"2026-01-23 21:00:00","2026-01-23 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3590146,3590146,0.551449239254,0,0
"2026-01-23 22:00:00","2026-01-23 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3671715,3671715,0.56397622823715,0,0
"2026-01-23 23:00:00","2026-01-24 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3485265,3485265,0.53533500432968,0,0
"2026-01-24 00:00:00","2026-01-24 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3473037,3473037,0.53345447778702,0,0
"2026-01-24 01:00:00","2026-01-24 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3283800,3283800,0.5043860077858,0,0
"2026-01-24 02:00:00","2026-01-24 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3238571,3238571,0.49743676185608,0,0
"2026-01-24 03:00:00","2026-01-24 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2988604,2988604,0.45904076099396,0,0
"2026-01-24 04:00:00","2026-01-24 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2655681,2655681,0.40790298581123,0,0
"2026-01-24 05:00:00","2026-01-24 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2454761,2454761,0.37704074382782,0,0
"2026-01-24 06:00:00","2026-01-24 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2346380,2346380,0.36039251089096,0,0
"2026-01-24 07:00:00","2026-01-24 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2199081,2199081,0.33776649832726,0,0
"2026-01-24 08:00:00","2026-01-24 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1995138,1995138,0.30644074082375,0,0
"2026-01-24 09:00:00","2026-01-24 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1942712,1942712,0.2983874976635,0,0
"2026-01-24 10:00:00","2026-01-24 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1948485,1948485,0.29927250742912,0,0
"2026-01-24 11:00:00","2026-01-24 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2002538,2002538,0.30757349729538,0,0
"2026-01-24 12:00:00","2026-01-24 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2013090,2013090,0.30919274687767,0,0
"2026-01-24 13:00:00","2026-01-24 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1852615,1852615,0.28454449772835,0,0
"2026-01-24 14:00:00","2026-01-24 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2012730,2012730,0.30913525819778,0,0
"2026-01-24 15:00:00","2026-01-24 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2064311,2064311,0.3170560002327,0,0
"2026-01-24 16:00:00","2026-01-24 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1844299,1844299,0.28326323628426,0,0
"2026-01-24 17:00:00","2026-01-24 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2164293,2164293,0.33240950107574,0,0
"2026-01-24 18:00:00","2026-01-24 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2341779,2341779,0.35966798663139,0,0
"2026-01-24 19:00:00","2026-01-24 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2111405,2111405,0.32428374886513,0,0
"2026-01-24 20:00:00","2026-01-24 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1958906,1958906,0.30086100101471,0,0
"2026-01-24 21:00:00","2026-01-24 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1927520,1927520,0.29603898525238,0,0
"2026-01-24 22:00:00","2026-01-24 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1774888,1774888,0.27259600162506,0,0
"2026-01-24 23:00:00","2026-01-25 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1897180,1897180,0.29137700796127,0,0
"2026-01-25 00:00:00","2026-01-25 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1894027,1894027,0.29089149832726,0,0
"2026-01-25 01:00:00","2026-01-25 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1653281,1653281,0.25391599535942,0,0
"2026-01-25 02:00:00","2026-01-25 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1796206,1796206,0.27586549520493,0,0
"2026-01-25 03:00:00","2026-01-25 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2024423,2024423,0.31091424822807,0,0
"2026-01-25 04:00:00","2026-01-25 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2267975,2267975,0.3483182489872,0,0
"2026-01-25 05:00:00","2026-01-25 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2652481,2652481,0.40736925601959,0,0
"2026-01-25 06:00:00","2026-01-25 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2801650,2801650,0.43027698993683,0,0
"2026-01-25 07:00:00","2026-01-25 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2838504,2838504,0.43593525886536,0,0
"2026-01-25 08:00:00","2026-01-25 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2990558,2990558,0.45928549766541,0,0
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3419155,3419155,0.52510672807693,0,0
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3573389,3573389,0.54879152774811,0,0
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3311564,3311564,0.50857925415039,0,0
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2954091,2954091,0.45367750525475,0,0
