"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-18 21:00:00","2026-01-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 22:00:00","2026-01-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 23:00:00","2026-01-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 00:00:00","2026-01-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 01:00:00","2026-01-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 02:00:00","2026-01-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 03:00:00","2026-01-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 04:00:00","2026-01-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 05:00:00","2026-01-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 06:00:00","2026-01-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 07:00:00","2026-01-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 08:00:00","2026-01-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,780818,780818,0.031861200928688,0,0
"2026-01-19 09:00:00","2026-01-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3611393,3611393,0.14736194908619,0,0
"2026-01-19 10:00:00","2026-01-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5835011,5835011,0.23809500038624,0,0
"2026-01-19 11:00:00","2026-01-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5621673,5621673,0.22938825190067,0,0
"2026-01-19 12:00:00","2026-01-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5956162,5956162,0.2430360019207,0,0
"2026-01-19 13:00:00","2026-01-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5302318,5302318,0.2163552492857,0,0
"2026-01-19 14:00:00","2026-01-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3408183,3408183,0.13906668126583,0,0
"2026-01-19 15:00:00","2026-01-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,976066,976066,0.039826925843954,0,0
"2026-01-19 16:00:00","2026-01-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2351,2351,9.5928749942686E-5,0,0
"2026-01-19 17:00:00","2026-01-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 18:00:00","2026-01-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 19:00:00","2026-01-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 20:00:00","2026-01-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 21:00:00","2026-01-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 22:00:00","2026-01-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-19 23:00:00","2026-01-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 00:00:00","2026-01-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 01:00:00","2026-01-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 02:00:00","2026-01-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 03:00:00","2026-01-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 04:00:00","2026-01-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 05:00:00","2026-01-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 06:00:00","2026-01-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 07:00:00","2026-01-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 08:00:00","2026-01-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,990034,990034,0.040393326431513,0,0
"2026-01-20 09:00:00","2026-01-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4053058,4053058,0.16536399722099,0,0
"2026-01-20 10:00:00","2026-01-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6314092,6314092,0.25761198997498,0,0
"2026-01-20 11:00:00","2026-01-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7636380,7636380,0.31155925989151,0,0
"2026-01-20 12:00:00","2026-01-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7502371,7502371,0.30609050393105,0,0
"2026-01-20 13:00:00","2026-01-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6313118,6313118,0.25756850838661,0,0
"2026-01-20 14:00:00","2026-01-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4132150,4132150,0.16858650743961,0,0
"2026-01-20 15:00:00","2026-01-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1278790,1278790,0.052172798663378,0,0
"2026-01-20 16:00:00","2026-01-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11059,11059,0.00045118856360205,0,0
"2026-01-20 17:00:00","2026-01-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 18:00:00","2026-01-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 19:00:00","2026-01-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 20:00:00","2026-01-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 21:00:00","2026-01-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 22:00:00","2026-01-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-20 23:00:00","2026-01-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 00:00:00","2026-01-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 01:00:00","2026-01-21 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 02:00:00","2026-01-21 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 03:00:00","2026-01-21 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 04:00:00","2026-01-21 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 05:00:00","2026-01-21 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 06:00:00","2026-01-21 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 07:00:00","2026-01-21 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1397,1397,5.6990749726538E-5,0,0
"2026-01-21 08:00:00","2026-01-21 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,466753,466753,0.01904116012156,0,0
"2026-01-21 09:00:00","2026-01-21 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1486164,1486164,0.060627724975348,0,0
"2026-01-21 10:00:00","2026-01-21 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2389201,2389201,0.097466647624969,0,0
"2026-01-21 11:00:00","2026-01-21 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3715836,3715836,0.15158525109291,0,0
"2026-01-21 12:00:00","2026-01-21 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5239678,5239678,0.21374849975109,0,0
"2026-01-21 13:00:00","2026-01-21 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5683427,5683427,0.23184950649738,0,0
"2026-01-21 14:00:00","2026-01-21 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5176610,5176610,0.21117350459099,0,0
"2026-01-21 15:00:00","2026-01-21 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2611843,2611843,0.10654634982347,0,0
"2026-01-21 16:00:00","2026-01-21 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,19236,19236,0.00078470248263329,0,0
"2026-01-21 17:00:00","2026-01-21 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 18:00:00","2026-01-21 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 19:00:00","2026-01-21 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 20:00:00","2026-01-21 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 21:00:00","2026-01-21 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 22:00:00","2026-01-21 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-21 23:00:00","2026-01-22 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 00:00:00","2026-01-22 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 01:00:00","2026-01-22 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 02:00:00","2026-01-22 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 03:00:00","2026-01-22 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 04:00:00","2026-01-22 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 05:00:00","2026-01-22 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 06:00:00","2026-01-22 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 07:00:00","2026-01-22 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,413,413,1.6846350263222E-5,0,0
"2026-01-22 08:00:00","2026-01-22 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1177807,1177807,0.048042744398117,0,0
"2026-01-22 09:00:00","2026-01-22 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4789053,4789053,0.19534474611282,0,0
"2026-01-22 10:00:00","2026-01-22 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7668189,7668189,0.31278276443481,0,0
"2026-01-22 11:00:00","2026-01-22 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9236153,9236153,0.37673750519753,0,0
"2026-01-22 12:00:00","2026-01-22 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8051545,8051545,0.32841598987579,0,0
"2026-01-22 13:00:00","2026-01-22 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6469194,6469194,0.26387223601341,0,0
"2026-01-22 14:00:00","2026-01-22 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4352414,4352414,0.17752975225449,0,0
"2026-01-22 15:00:00","2026-01-22 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1027149,1027149,0.041896019130945,0,0
"2026-01-22 16:00:00","2026-01-22 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9864,9864,0.00040233723120764,0,0
"2026-01-22 17:00:00","2026-01-22 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 18:00:00","2026-01-22 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 19:00:00","2026-01-22 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 20:00:00","2026-01-22 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 21:00:00","2026-01-22 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 22:00:00","2026-01-22 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-22 23:00:00","2026-01-23 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 00:00:00","2026-01-23 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 01:00:00","2026-01-23 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 02:00:00","2026-01-23 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 03:00:00","2026-01-23 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 04:00:00","2026-01-23 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 05:00:00","2026-01-23 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 06:00:00","2026-01-23 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 07:00:00","2026-01-23 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,194,194,7.912324690551E-6,0,0
"2026-01-23 08:00:00","2026-01-23 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,624801,624801,0.025482529774308,0,0
"2026-01-23 09:00:00","2026-01-23 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2751545,2751545,0.1122213229537,0,0
"2026-01-23 10:00:00","2026-01-23 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4703024,4703024,0.19181124866009,0,0
"2026-01-23 11:00:00","2026-01-23 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5627934,5627934,0.22953225672245,0,0
"2026-01-23 12:00:00","2026-01-23 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4803647,4803647,0.19591325521469,0,0
"2026-01-23 13:00:00","2026-01-23 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4396053,4396053,0.17928899824619,0,0
"2026-01-23 14:00:00","2026-01-23 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2527336,2527336,0.10307455062866,0,0
"2026-01-23 15:00:00","2026-01-23 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,919063,919063,0.037482749670744,0,0
"2026-01-23 16:00:00","2026-01-23 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,31939,31939,0.0013025832595304,0,0
"2026-01-23 17:00:00","2026-01-23 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 18:00:00","2026-01-23 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 19:00:00","2026-01-23 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 20:00:00","2026-01-23 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 21:00:00","2026-01-23 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 22:00:00","2026-01-23 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-23 23:00:00","2026-01-24 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 00:00:00","2026-01-24 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 01:00:00","2026-01-24 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 02:00:00","2026-01-24 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 03:00:00","2026-01-24 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 04:00:00","2026-01-24 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 05:00:00","2026-01-24 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 06:00:00","2026-01-24 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 07:00:00","2026-01-24 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 08:00:00","2026-01-24 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,680112,680112,0.027735032141209,0,0
"2026-01-24 09:00:00","2026-01-24 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3315567,3315567,0.13520835340023,0,0
"2026-01-24 10:00:00","2026-01-24 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5981431,5981431,0.24392099678516,0,0
"2026-01-24 11:00:00","2026-01-24 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7602986,7602986,0.31004598736763,0,0
"2026-01-24 12:00:00","2026-01-24 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8556991,8556991,0.34894824028015,0,0
"2026-01-24 13:00:00","2026-01-24 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7735924,7735924,0.31546398997307,0,0
"2026-01-24 14:00:00","2026-01-24 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4816906,4816906,0.19642825424671,0,0
"2026-01-24 15:00:00","2026-01-24 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1774937,1774937,0.07237970083952,0,0
"2026-01-24 16:00:00","2026-01-24 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,35384,35384,0.0014429081929848,0,0
"2026-01-24 17:00:00","2026-01-24 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 18:00:00","2026-01-24 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 19:00:00","2026-01-24 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 20:00:00","2026-01-24 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 21:00:00","2026-01-24 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 22:00:00","2026-01-24 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-24 23:00:00","2026-01-25 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 00:00:00","2026-01-25 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 01:00:00","2026-01-25 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 02:00:00","2026-01-25 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 03:00:00","2026-01-25 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 04:00:00","2026-01-25 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 05:00:00","2026-01-25 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 06:00:00","2026-01-25 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 07:00:00","2026-01-25 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 08:00:00","2026-01-25 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,506963,506963,0.020671477541327,0,0
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2380261,2380261,0.097054950892925,0,0
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4201155,4201155,0.17130075395107,0,0
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5771133,5771133,0.23531524837017,0,0
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5746195,5746195,0.23429700732231,0,0
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4689871,4689871,0.19122549891472,0,0
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3564564,3564564,0.14534124732018,0,0
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2108953,2108953,0.085989847779274,0,0
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,64943,64943,0.0026479575317353,0,0
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,116127,116127,0.0047345259226859,0,0
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,853997,853997,0.034817449748516,0,0
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1710502,1710502,0.069736823439598,0,0
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2141379,2141379,0.087303124368191,0,0
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2350946,2350946,0.095846623182297,0,0
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1781684,1781684,0.0726378262043,0,0
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1033582,1033582,0.042138073593378,0,0
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,357134,357134,0.014559917151928,0,0
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,767,767,3.1269548344426E-5,0,0
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,378,378,1.5409299521707E-5,0,0
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,348882,348882,0.01422224752605,0,0
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1250547,1250547,0.050978548824787,0,0
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1939277,1939277,0.079054273664951,0,0
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2779347,2779347,0.11329925060272,0,0
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3127806,3127806,0.12750299274921,0,0
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3150699,3150699,0.12843599915504,0,0
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1718894,1718894,0.070069022476673,0,0
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,356640,356640,0.014538004994392,0,0
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
