# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250812,   23,  180,    0
  260,20250812,   24,  169,    0
  260,20250813,    1,  161,    0
  260,20250813,    2,  157,    0
  260,20250813,    3,  153,    0
  260,20250813,    4,  148,    0
  260,20250813,    5,  151,    4
  260,20250813,    6,  195,   36
  260,20250813,    7,  231,   86
  260,20250813,    8,  264,  142
  260,20250813,    9,  277,  189
  260,20250813,   10,  286,  235
  260,20250813,   11,  295,  258
  260,20250813,   12,  295,  244
  260,20250813,   13,  311,  269
  260,20250813,   14,  310,  231
  260,20250813,   15,  302,  169
  260,20250813,   16,  303,  139
  260,20250813,   17,  283,   69
  260,20250813,   18,  252,   43
  260,20250813,   19,  235,    9
  260,20250813,   20,  221,    0
  260,20250813,   21,  201,    0
  260,20250813,   22,  194,    0
  260,20250813,   23,  196,    0
  260,20250813,   24,  203,    0
  260,20250814,    1,  209,    0
  260,20250814,    2,  214,    0
  260,20250814,    3,  215,    0
  260,20250814,    4,  201,    0
  260,20250814,    5,  212,    1
  260,20250814,    6,  218,   13
  260,20250814,    7,  221,   20
  260,20250814,    8,  249,  103
  260,20250814,    9,  264,  179
  260,20250814,   10,  275,  229
  260,20250814,   11,  288,  262
  260,20250814,   12,  292,  276
  260,20250814,   13,  305,  271
  260,20250814,   14,  281,  250
  260,20250814,   15,  270,  214
  260,20250814,   16,  263,  164
  260,20250814,   17,  251,  107
  260,20250814,   18,  225,   54
  260,20250814,   19,  209,   12
  260,20250814,   20,  200,    0
  260,20250814,   21,  192,    0
  260,20250814,   22,  188,    0
  260,20250814,   23,  184,    0
  260,20250814,   24,  176,    0
  260,20250815,    1,  154,    0
  260,20250815,    2,  141,    0
  260,20250815,    3,  137,    0
  260,20250815,    4,  134,    0
  260,20250815,    5,  138,    4
  260,20250815,    6,  177,   38
  260,20250815,    7,  214,   94
  260,20250815,    8,  237,  154
  260,20250815,    9,  251,  208
  260,20250815,   10,  263,  241
  260,20250815,   11,  265,  225
  260,20250815,   12,  267,  220
  260,20250815,   13,  266,  211
  260,20250815,   14,  273,  215
  260,20250815,   15,  267,  225
  260,20250815,   16,  254,  146
  260,20250815,   17,  250,  104
  260,20250815,   18,  229,   60
  260,20250815,   19,  212,   14
  260,20250815,   20,  192,    0
  260,20250815,   21,  189,    0
  260,20250815,   22,  191,    0
  260,20250815,   23,  190,    0
  260,20250815,   24,  188,    0
  260,20250816,    1,  188,    0
  260,20250816,    2,  188,    0
  260,20250816,    3,  191,    0
  260,20250816,    4,  183,    0
  260,20250816,    5,  181,    0
  260,20250816,    6,  181,    6
  260,20250816,    7,  178,   12
  260,20250816,    8,  186,   37
  260,20250816,    9,  191,   59
  260,20250816,   10,  192,   66
  260,20250816,   11,  191,   62
  260,20250816,   12,  188,   56
  260,20250816,   13,  200,  105
  260,20250816,   14,  200,  105
  260,20250816,   15,  201,  161
  260,20250816,   16,  205,  188
  260,20250816,   17,  190,   80
  260,20250816,   18,  184,   56
  260,20250816,   19,  169,   13
  260,20250816,   20,  156,    0
  260,20250816,   21,  141,    0
  260,20250816,   22,  112,    0
  260,20250816,   23,  103,    0
  260,20250816,   24,   96,    0
  260,20250817,    1,   89,    0
  260,20250817,    2,   93,    0
  260,20250817,    3,   96,    0
  260,20250817,    4,  100,    0
  260,20250817,    5,  103,    2
  260,20250817,    6,  126,   26
  260,20250817,    7,  158,   40
  260,20250817,    8,  166,   33
  260,20250817,    9,  168,   45
  260,20250817,   10,  180,   98
  260,20250817,   11,  186,  129
  260,20250817,   12,  191,  127
  260,20250817,   13,  188,   65
  260,20250817,   14,  191,   77
  260,20250817,   15,  193,   90
  260,20250817,   16,  189,   50
  260,20250817,   17,  183,   23
  260,20250817,   18,  174,   20
  260,20250817,   19,  163,    5
  260,20250817,   20,  165,    0
  260,20250817,   21,  165,    0
  260,20250817,   22,  164,    0
  260,20250817,   23,  164,    0
  260,20250817,   24,  163,    0
  260,20250818,    1,  164,    0
  260,20250818,    2,  161,    0
  260,20250818,    3,  160,    0
  260,20250818,    4,  160,    0
  260,20250818,    5,  162,    1
  260,20250818,    6,  166,   14
  260,20250818,    7,  173,   33
  260,20250818,    8,  181,   59
  260,20250818,    9,  190,   96
  260,20250818,   10,  200,  149
  260,20250818,   11,  215,  161
  260,20250818,   12,  223,  159
  260,20250818,   13,  231,  165
  260,20250818,   14,  228,  176
  260,20250818,   15,  245,  151
  260,20250818,   16,  233,  137
  260,20250818,   17,  231,   93
  260,20250818,   18,  218,   59
  260,20250818,   19,  201,   12
  260,20250818,   20,  190,    0
  260,20250818,   21,  180,    0
  260,20250818,   22,  175,    0
  260,20250818,   23,  170,    0
  260,20250818,   24,  164,    0
  260,20250819,    1,  155,    0
  260,20250819,    2,  147,    0
  260,20250819,    3,  140,    0
  260,20250819,    4,  137,    0
  260,20250819,    5,  138,    2
  260,20250819,    6,  159,   35
  260,20250819,    7,  181,   91
  260,20250819,    8,  200,  151
  260,20250819,    9,  224,  206
  260,20250819,   10,  240,  248
  260,20250819,   11,  254,  279
  260,20250819,   12,  247,  240
  260,20250819,   13,  260,  251
  260,20250819,   14,  256,  219
  260,20250819,   15,  248,  193
  260,20250819,   16,  241,  182
  260,20250819,   17,  223,  114
  260,20250819,   18,  205,   54
  260,20250819,   19,  186,   12
  260,20250819,   20,  175,    0
  260,20250819,   21,  168,    0
  260,20250819,   22,  163,    0
  260,20250819,   23,  160,    0
  260,20250819,   24,  160,    0
  260,20250820,    1,  158,    0
  260,20250820,    2,  156,    0
  260,20250820,    3,  159,    0
  260,20250820,    4,  162,    0
  260,20250820,    5,  164,    1
  260,20250820,    6,  165,   12
  260,20250820,    7,  166,   38
  260,20250820,    8,  176,   85
  260,20250820,    9,  184,  135
  260,20250820,   10,  201,  203
  260,20250820,   11,  208,  207
  260,20250820,   12,  205,  204
  260,20250820,   13,  229,  275
  260,20250820,   14,  233,  258
  260,20250820,   15,  227,  206
  260,20250820,   16,  225,  126
  260,20250820,   17,  221,  111
  260,20250820,   18,  213,   45
  260,20250820,   19,  198,    7
  260,20250820,   20,  185,    0
  260,20250820,   21,  172,    0
  260,20250820,   22,  162,    0
  260,20250820,   23,  151,    0
  260,20250820,   24,  142,    0
  260,20250821,    1,  140,    0
  260,20250821,    2,  140,    0
  260,20250821,    3,  116,    0
  260,20250821,    4,  116,    0
  260,20250821,    5,  105,    2
  260,20250821,    6,  151,   38
  260,20250821,    7,  173,   78
  260,20250821,    8,  187,  151
  260,20250821,    9,  187,  180
  260,20250821,   10,  191,  151
  260,20250821,   11,  202,  175
  260,20250821,   12,  195,  220
  260,20250821,   13,  195,  193
  260,20250821,   14,  201,  201
  260,20250821,   15,  202,  210
  260,20250821,   16,  186,  149
  260,20250821,   17,  174,   72
  260,20250821,   18,  166,   38
  260,20250821,   19,  154,    6
  260,20250821,   20,  149,    0
  260,20250821,   21,  154,    0
  260,20250821,   22,  150,    0
  260,20250821,   23,  146,    0
  260,20250821,   24,  145,    0
  260,20250822,    1,  140,    0
  260,20250822,    2,  137,    0
  260,20250822,    3,  147,    0
  260,20250822,    4,  142,    0
  260,20250822,    5,  141,    1
  260,20250822,    6,  146,   12
  260,20250822,    7,  155,   30
  260,20250822,    8,  160,   66
  260,20250822,    9,  153,   38
  260,20250822,   10,  169,   97
  260,20250822,   11,  153,   79
  260,20250822,   12,  168,  116
  260,20250822,   13,  164,   94
  260,20250822,   14,  175,   98
  260,20250822,   15,  177,   73
  260,20250822,   16,  174,   82
  260,20250822,   17,  167,   39
  260,20250822,   18,  152,    8
  260,20250822,   19,  143,    1
  260,20250822,   20,  138,    0
  260,20250822,   21,  148,    0
  260,20250822,   22,  148,    0
  260,20250822,   23,  153,    0
  260,20250822,   24,  134,    0
  260,20250823,    1,  136,    0
  260,20250823,    2,  137,    0
  260,20250823,    3,  138,    0
  260,20250823,    4,  137,    0
  260,20250823,    5,  131,    0
  260,20250823,    6,  136,   16
  260,20250823,    7,  146,   54
  260,20250823,    8,  154,   58
  260,20250823,    9,  168,  150
  260,20250823,   10,  167,  165
  260,20250823,   11,  187,  237
  260,20250823,   12,  180,  167
  260,20250823,   13,  177,  202
  260,20250823,   14,  187,  211
  260,20250823,   15,  180,  162
  260,20250823,   16,  177,  154
  260,20250823,   17,  171,   48
  260,20250823,   18,  164,   22
  260,20250823,   19,  151,    5
  260,20250823,   20,  121,    0
  260,20250823,   21,  104,    0
  260,20250823,   22,   90,    0
  260,20250823,   23,   80,    0
  260,20250823,   24,   74,    0
  260,20250824,    1,   70,    0
  260,20250824,    2,   65,    0
  260,20250824,    3,   60,    0
  260,20250824,    4,   57,    0
  260,20250824,    5,   57,    1
  260,20250824,    6,   99,   39
  260,20250824,    7,  140,   97
  260,20250824,    8,  165,  148
  260,20250824,    9,  177,  203
  260,20250824,   10,  181,  234
  260,20250824,   11,  188,  214
  260,20250824,   12,  198,  278
  260,20250824,   13,  210,  289
  260,20250824,   14,  198,  216
  260,20250824,   15,  206,  195
  260,20250824,   16,  202,  180
  260,20250824,   17,  193,  112
  260,20250824,   18,  184,   49
  260,20250824,   19,  143,    5
  260,20250824,   20,  114,    0
  260,20250824,   21,  103,    0
  260,20250824,   22,   94,    0
  260,20250824,   23,   87,    0
  260,20250824,   24,   79,    0
  260,20250825,    1,   78,    0
  260,20250825,    2,   72,    0
  260,20250825,    3,   68,    0
  260,20250825,    4,   64,    0
  260,20250825,    5,   69,    2
  260,20250825,    6,  110,   34
  260,20250825,    7,  144,   67
  260,20250825,    8,  171,  153
  260,20250825,    9,  191,  207
  260,20250825,   10,  205,  219
  260,20250825,   11,  209,  276
  260,20250825,   12,  225,  271
  260,20250825,   13,  224,  244
  260,20250825,   14,  228,  204
  260,20250825,   15,  219,  143
  260,20250825,   16,  228,  160
  260,20250825,   17,  232,  113
  260,20250825,   18,  213,   54
  260,20250825,   19,  165,    7
  260,20250825,   20,  138,    0
  260,20250825,   21,  120,    0
  260,20250825,   22,  108,    0
  260,20250825,   23,  104,    0
  260,20250825,   24,  102,    0
  260,20250826,    1,   98,    0
  260,20250826,    2,   97,    0
  260,20250826,    3,   97,    0
  260,20250826,    4,   97,    0
  260,20250826,    5,  111,    1
  260,20250826,    6,  142,   33
  260,20250826,    7,  152,   57
  260,20250826,    8,  175,  113
  260,20250826,    9,  200,  150
  260,20250826,   10,  225,  216
  260,20250826,   11,  244,  219
  260,20250826,   12,  250,  162
  260,20250826,   13,  256,  139
  260,20250826,   14,  266,  136
  260,20250826,   15,  274,  125
  260,20250826,   16,  268,  107
  260,20250826,   17,  256,   83
  260,20250826,   18,  233,   22
  260,20250826,   19,  219,    2
  260,20250826,   20,  204,    0
  260,20250826,   21,  197,    0
  260,20250826,   22,  190,    0
  260,20250826,   23,  177,    0
  260,20250826,   24,  177,    0
  260,20250827,    1,  168,    0
  260,20250827,    2,  161,    0
  260,20250827,    3,  157,    0
  260,20250827,    4,  154,    0
  260,20250827,    5,  151,    0
  260,20250827,    6,  143,   11
  260,20250827,    7,  172,   62
  260,20250827,    8,  193,  107
  260,20250827,    9,  202,  166
  260,20250827,   10,  213,  196
  260,20250827,   11,  223,  202
  260,20250827,   12,  234,  220
  260,20250827,   13,  243,  226
  260,20250827,   14,  247,  222
  260,20250827,   15,  245,  158
  260,20250827,   16,  245,  136
  260,20250827,   17,  236,   73
  260,20250827,   18,  209,   20
  260,20250827,   19,  176,    3
  260,20250827,   20,  164,    0
  260,20250827,   21,  186,    0
  260,20250827,   22,  165,    0
  260,20250827,   23,  159,    0
  260,20250827,   24,  150,    0
  260,20250828,    1,  145,    0
  260,20250828,    2,  151,    0
  260,20250828,    3,  147,    0
  260,20250828,    4,  142,    0
  260,20250828,    5,  149,    0
  260,20250828,    6,  156,   11
  260,20250828,    7,  173,   29
  260,20250828,    8,  188,   60
  260,20250828,    9,  201,   82
  260,20250828,   10,  214,  114
  260,20250828,   11,  227,  193
  260,20250828,   12,  240,  225
  260,20250828,   13,  226,  111
  260,20250828,   14,  177,   59
  260,20250828,   15,  201,  192
  260,20250828,   16,  197,   95
  260,20250828,   17,  202,   72
  260,20250828,   18,  192,   42
  260,20250828,   19,  174,    3
  260,20250828,   20,  135,    0
  260,20250828,   21,  122,    0
  260,20250828,   22,  114,    0
  260,20250828,   23,  125,    0
  260,20250828,   24,  122,    0
  260,20250829,    1,  127,    0
  260,20250829,    2,  120,    0
  260,20250829,    3,  132,    0
  260,20250829,    4,  107,    0
  260,20250829,    5,  125,    0
  260,20250829,    6,  137,   16
  260,20250829,    7,  160,   82
  260,20250829,    8,  179,  130
  260,20250829,    9,  202,  192
  260,20250829,   10,  213,  230
  260,20250829,   11,  217,  224
  260,20250829,   12,  216,  208
  260,20250829,   13,  212,  121
  260,20250829,   14,  210,   72
  260,20250829,   15,  172,   56
  260,20250829,   16,  186,   62
  260,20250829,   17,  186,   43
  260,20250829,   18,  171,   16
  260,20250829,   19,  158,    3
  260,20250829,   20,  155,    0
  260,20250829,   21,  150,    0
  260,20250829,   22,  149,    0
  260,20250829,   23,  153,    0
  260,20250829,   24,  152,    0
  260,20250830,    1,  148,    0
  260,20250830,    2,  142,    0
  260,20250830,    3,  140,    0
  260,20250830,    4,  143,    0
  260,20250830,    5,  145,    1
  260,20250830,    6,  153,   27
  260,20250830,    7,  161,   38
  260,20250830,    8,  170,   61
  260,20250830,    9,  189,  122
  260,20250830,   10,  205,  132
  260,20250830,   11,  208,  263
  260,20250830,   12,  214,  224
  260,20250830,   13,  216,  249
  260,20250830,   14,  222,  188
  260,20250830,   15,  230,  119
  260,20250830,   16,  215,   59
  260,20250830,   17,  214,   52
  260,20250830,   18,  204,   13
  260,20250830,   19,  198,    1
  260,20250830,   20,  190,    0
  260,20250830,   21,  194,    0
  260,20250830,   22,  193,    0
  260,20250830,   23,  193,    0
  260,20250830,   24,  190,    0
  260,20250831,    1,  184,    0
  260,20250831,    2,  182,    0
  260,20250831,    3,  183,    0
  260,20250831,    4,  182,    0
  260,20250831,    5,  166,    0
  260,20250831,    6,  167,    3
  260,20250831,    7,  174,   14
  260,20250831,    8,  189,   70
  260,20250831,    9,  202,  148
  260,20250831,   10,  207,  132
  260,20250831,   11,  218,  162
  260,20250831,   12,  227,  176
  260,20250831,   13,  227,  110
  260,20250831,   14,  229,  130
  260,20250831,   15,  221,   57
  260,20250831,   16,  196,   27
  260,20250831,   17,  196,   19
  260,20250831,   18,  192,   12
  260,20250831,   19,  177,    2
  260,20250831,   20,  171,    0
  260,20250831,   21,  169,    0
  260,20250831,   22,  169,    0
  260,20250831,   23,  166,    0
  260,20250831,   24,  167,    0
  260,20250901,    1,  168,    0
  260,20250901,    2,  164,    0
  260,20250901,    3,  164,    0
  260,20250901,    4,  154,    0
  260,20250901,    5,  158,    0
  260,20250901,    6,  164,    8
  260,20250901,    7,  167,   22
  260,20250901,    8,  171,   45
  260,20250901,    9,  180,   86
  260,20250901,   10,  183,   79
  260,20250901,   11,  199,  126
  260,20250901,   12,  217,  175
  260,20250901,   13,  226,  238
  260,20250901,   14,  224,  179
  260,20250901,   15,  228,  171
  260,20250901,   16,  231,  143
  260,20250901,   17,  220,   74
  260,20250901,   18,  205,   21
  260,20250901,   19,  180,    1
  260,20250901,   20,  161,    0
  260,20250901,   21,  151,    0
  260,20250901,   22,  163,    0
  260,20250901,   23,  128,    0
  260,20250901,   24,  120,    0
  260,20250902,    1,  146,    0
  260,20250902,    2,  142,    0
  260,20250902,    3,  142,    0
  260,20250902,    4,  145,    0
  260,20250902,    5,  142,    0
  260,20250902,    6,  146,   14
  260,20250902,    7,  152,   56
  260,20250902,    8,  166,  125
  260,20250902,    9,  179,  171
  260,20250902,   10,  193,  193
  260,20250902,   11,  203,  236
  260,20250902,   12,  213,  229
  260,20250902,   13,  208,  203
  260,20250902,   14,  222,  178
  260,20250902,   15,  219,  197
  260,20250902,   16,  212,  103
  260,20250902,   17,  183,   29
  260,20250902,   18,  179,    8
  260,20250902,   19,  175,    1
  260,20250902,   20,  167,    0
  260,20250902,   21,  168,    0
  260,20250902,   22,  169,    0
  260,20250902,   23,  171,    0
  260,20250902,   24,  173,    0
  260,20250903,    1,  171,    0
  260,20250903,    2,  171,    0
  260,20250903,    3,  168,    0
  260,20250903,    4,  173,    0
  260,20250903,    5,  174,    0
  260,20250903,    6,  176,   14
  260,20250903,    7,  180,   38
  260,20250903,    8,  166,   17
  260,20250903,    9,  175,   24
  260,20250903,   10,  189,   55
  260,20250903,   11,  205,  106
  260,20250903,   12,  215,  141
  260,20250903,   13,  223,  166
  260,20250903,   14,  216,   57
  260,20250903,   15,  223,  106
  260,20250903,   16,  228,   90
  260,20250903,   17,  219,   43
  260,20250903,   18,  193,    8
  260,20250903,   19,  181,    2
  260,20250903,   20,  183,    0
  260,20250903,   21,  187,    0
  260,20250903,   22,  179,    0
  260,20250903,   23,  179,    0
  260,20250903,   24,  175,    0
  260,20250904,    1,  171,    0
  260,20250904,    2,  166,    0
  260,20250904,    3,  165,    0
  260,20250904,    4,  159,    0
  260,20250904,    5,  154,    0
  260,20250904,    6,  158,   14
  260,20250904,    7,  169,   63
  260,20250904,    8,  180,  122
  260,20250904,    9,  189,  165
  260,20250904,   10,  194,  162
  260,20250904,   11,  211,  234
  260,20250904,   12,  210,  236
  260,20250904,   13,  215,  176
  260,20250904,   14,  221,  116
  260,20250904,   15,  227,  155
  260,20250904,   16,  214,   65
  260,20250904,   17,  162,    4
  260,20250904,   18,  164,   36
  260,20250904,   19,  161,    2
  260,20250904,   20,  161,    0
  260,20250904,   21,  154,    0
  260,20250904,   22,  154,    0
  260,20250904,   23,  151,    0
  260,20250904,   24,  147,    0
  260,20250905,    1,  143,    0
  260,20250905,    2,  141,    0
  260,20250905,    3,  135,    0
  260,20250905,    4,  133,    0
  260,20250905,    5,  123,    0
  260,20250905,    6,  139,   18
  260,20250905,    7,  156,   69
  260,20250905,    8,  166,   69
  260,20250905,    9,  186,  169
  260,20250905,   10,  158,  151
  260,20250905,   11,  163,   47
  260,20250905,   12,  198,  230
  260,20250905,   13,  201,  165
  260,20250905,   14,  195,  127
  260,20250905,   15,  204,  153
  260,20250905,   16,  199,  121
  260,20250905,   17,  188,   79
  260,20250905,   18,  173,   28
  260,20250905,   19,  141,    1
  260,20250905,   20,  119,    0
  260,20250905,   21,  111,    0
  260,20250905,   22,  103,    0
  260,20250905,   23,   96,    0
  260,20250905,   24,   89,    0
  260,20250906,    1,   86,    0
  260,20250906,    2,   82,    0
  260,20250906,    3,   81,    0
  260,20250906,    4,   78,    0
  260,20250906,    5,   74,    0
  260,20250906,    6,   98,   22
  260,20250906,    7,  130,   59
  260,20250906,    8,  165,  122
  260,20250906,    9,  183,  172
  260,20250906,   10,  196,  221
  260,20250906,   11,  205,  233
  260,20250906,   12,  209,  250
  260,20250906,   13,  217,  222
  260,20250906,   14,  220,  175
  260,20250906,   15,  225,  151
  260,20250906,   16,  221,  121
  260,20250906,   17,  208,   47
  260,20250906,   18,  199,   17
  260,20250906,   19,  183,    0
  260,20250906,   20,  176,    0
  260,20250906,   21,  164,    0
  260,20250906,   22,  161,    0
  260,20250906,   23,  152,    0
  260,20250906,   24,  147,    0
  260,20250907,    1,  143,    0
  260,20250907,    2,  142,    0
  260,20250907,    3,  122,    0
  260,20250907,    4,  135,    0
  260,20250907,    5,  134,    0
  260,20250907,    6,  148,   15
  260,20250907,    7,  173,   67
  260,20250907,    8,  188,  126
  260,20250907,    9,  200,  178
  260,20250907,   10,  214,  218
  260,20250907,   11,  230,  253
  260,20250907,   12,  244,  262
  260,20250907,   13,  257,  256
  260,20250907,   14,  261,  229
  260,20250907,   15,  263,  189
  260,20250907,   16,  260,  133
  260,20250907,   17,  253,   79
  260,20250907,   18,  237,   21
  260,20250907,   19,  227,    0
  260,20250907,   20,  223,    0
  260,20250907,   21,  216,    0
  260,20250907,   22,  214,    0
  260,20250907,   23,  209,    0
  260,20250907,   24,  195,    0
  260,20250908,    1,  182,    0
  260,20250908,    2,  184,    0
  260,20250908,    3,  202,    0
  260,20250908,    4,  185,    0
  260,20250908,    5,  178,    0
  260,20250908,    6,  179,    3
  260,20250908,    7,  186,   20
  260,20250908,    8,  195,   58
  260,20250908,    9,  197,   71
  260,20250908,   10,  214,  163
  260,20250908,   11,  222,  241
  260,20250908,   12,  222,  208
  260,20250908,   13,  225,  208
  260,20250908,   14,  214,  158
  260,20250908,   15,  206,  107
  260,20250908,   16,  206,   72
  260,20250908,   17,  204,   55
  260,20250908,   18,  193,   15
  260,20250908,   19,  183,    0
  260,20250908,   20,  167,    0
  260,20250908,   21,  154,    0
  260,20250908,   22,  144,    0
  260,20250908,   23,  139,    0
  260,20250908,   24,  131,    0
  260,20250909,    1,  128,    0
  260,20250909,    2,  133,    0
  260,20250909,    3,  138,    0
  260,20250909,    4,  142,    0
  260,20250909,    5,  140,    0
  260,20250909,    6,  140,    1
  260,20250909,    7,  135,    2
  260,20250909,    8,  133,    4
  260,20250909,    9,  128,    7
  260,20250909,   10,  128,   12
  260,20250909,   11,  132,   30
  260,20250909,   12,  138,   47
  260,20250909,   13,  145,   61
  260,20250909,   14,  149,   52
  260,20250909,   15,  153,  131
  260,20250909,   16,  154,  132
  260,20250909,   17,  144,   76
  260,20250909,   18,  124,   17
  260,20250909,   19,  107,    0
  260,20250909,   20,  101,    0
  260,20250909,   21,   93,    0
  260,20250909,   22,   83,    0
  260,20250909,   23,   75,    0
  260,20250909,   24,   69,    0
  260,20250910,    1,   70,    0
  260,20250910,    2,   77,    0
  260,20250910,    3,   71,    0
  260,20250910,    4,   81,    0
  260,20250910,    5,   85,    0
  260,20250910,    6,   91,    6
  260,20250910,    7,  110,   36
  260,20250910,    8,  134,   70
  260,20250910,    9,  139,  127
  260,20250910,   10,  162,  143
  260,20250910,   11,  172,  208
  260,20250910,   12,  194,  251
  260,20250910,   13,  199,  236
  260,20250910,   14,  197,  190
  260,20250910,   15,  201,  102
  260,20250910,   16,  195,   67
  260,20250910,   17,  189,   37
  260,20250910,   18,  179,    5
  260,20250910,   19,  172,    0
  260,20250910,   20,  163,    0
  260,20250910,   21,  161,    0
  260,20250910,   22,  161,    0
  260,20250910,   23,  153,    0
  260,20250910,   24,  161,    0
  260,20250911,    1,  152,    0
  260,20250911,    2,  155,    0
  260,20250911,    3,  155,    0
  260,20250911,    4,  156,    0
  260,20250911,    5,  156,    0
  260,20250911,    6,  158,    5
  260,20250911,    7,  154,   22
  260,20250911,    8,  169,  101
  260,20250911,    9,  159,   82
  260,20250911,   10,  175,  155
  260,20250911,   11,  189,  178
  260,20250911,   12,  173,  107
  260,20250911,   13,  144,   27
  260,20250911,   14,  160,  132
  260,20250911,   15,  147,   49
  260,20250911,   16,  167,   72
  260,20250911,   17,  162,   74
  260,20250911,   18,  155,   16
  260,20250911,   19,  145,    0
  260,20250911,   20,  142,    0
  260,20250911,   21,  138,    0
  260,20250911,   22,  123,    0
  260,20250911,   23,  128,    0
  260,20250911,   24,  126,    0
  260,20250912,    1,  124,    0
  260,20250912,    2,  123,    0
  260,20250912,    3,  126,    0
  260,20250912,    4,  125,    0
  260,20250912,    5,  121,    0
  260,20250912,    6,  121,   10
  260,20250912,    7,  134,   56
  260,20250912,    8,  149,  110
  260,20250912,    9,  155,  135
  260,20250912,   10,  171,  215
  260,20250912,   11,  176,  212
  260,20250912,   12,  182,  175
  260,20250912,   13,  183,  185
  260,20250912,   14,  181,  159
  260,20250912,   15,  186,  151
  260,20250912,   16,  186,  124
  260,20250912,   17,  175,   52
  260,20250912,   18,  164,   13
  260,20250912,   19,  150,    0
  260,20250912,   20,  134,    0
  260,20250912,   21,  134,    0
  260,20250912,   22,  133,    0
  260,20250912,   23,  129,    0
  260,20250912,   24,  127,    0
  260,20250913,    1,  127,    0
  260,20250913,    2,  135,    0
  260,20250913,    3,  130,    0
  260,20250913,    4,  128,    0
  260,20250913,    5,  128,    0
  260,20250913,    6,  125,    4
  260,20250913,    7,  135,   53
  260,20250913,    8,  147,   72
  260,20250913,    9,  158,  124
  260,20250913,   10,  170,  138
  260,20250913,   11,  183,  176
  260,20250913,   12,  183,  152
  260,20250913,   13,  140,   43
  260,20250913,   14,  154,  101
  260,20250913,   15,  146,   28
  260,20250913,   16,  128,    6
  260,20250913,   17,  131,   37
  260,20250913,   18,  128,   19
  260,20250913,   19,  127,    0
  260,20250913,   20,  125,    0
  260,20250913,   21,  120,    0
  260,20250913,   22,  123,    0
  260,20250913,   23,  119,    0
  260,20250913,   24,  115,    0
  260,20250914,    1,  114,    0
  260,20250914,    2,  118,    0
  260,20250914,    3,  113,    0
  260,20250914,    4,  110,    0
  260,20250914,    5,  109,    0
  260,20250914,    6,  109,    8
  260,20250914,    7,  123,   48
  260,20250914,    8,  142,  105
  260,20250914,    9,  162,  162
  260,20250914,   10,  164,  148
  260,20250914,   11,  172,  188
  260,20250914,   12,  186,  223
  260,20250914,   13,  184,  227
  260,20250914,   14,  186,  185
  260,20250914,   15,  183,  114
  260,20250914,   16,  177,   48
  260,20250914,   17,  165,   13
  260,20250914,   18,  146,    0
  260,20250914,   19,  145,    0
  260,20250914,   20,  144,    0
  260,20250914,   21,  144,    0
  260,20250914,   22,  151,    0
  260,20250914,   23,  162,    0
  260,20250914,   24,  169,    0
  260,20250915,    1,  180,    0
  260,20250915,    2,  165,    0
  260,20250915,    3,  169,    0
  260,20250915,    4,  167,    0
  260,20250915,    5,  164,    0
  260,20250915,    6,  163,    6
  260,20250915,    7,  162,   41
  260,20250915,    8,  171,   98
  260,20250915,    9,  174,  147
  260,20250915,   10,  180,  194
  260,20250915,   11,  155,  134
  260,20250915,   12,  187,  214
  260,20250915,   13,  196,  152
  260,20250915,   14,  198,  167
  260,20250915,   15,  195,  130
  260,20250915,   16,  184,   86
  260,20250915,   17,  160,   27
  260,20250915,   18,  164,    4
  260,20250915,   19,  161,    0
  260,20250915,   20,  158,    0
  260,20250915,   21,  151,    0
  260,20250915,   22,  148,    0
  260,20250915,   23,  147,    0
  260,20250915,   24,  156,    0
  260,20250916,    1,  143,    0
  260,20250916,    2,  140,    0
  260,20250916,    3,  143,    0
  260,20250916,    4,  139,    0
  260,20250916,    5,  137,    0
  260,20250916,    6,  138,    5
  260,20250916,    7,  145,   37
  260,20250916,    8,  147,   83
  260,20250916,    9,  150,   94
  260,20250916,   10,  148,  124
