"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-16 04:00:00","2026-01-16 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3800510,3800510,0.83861523866653,0,0
"2026-01-16 05:00:00","2026-01-16 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3250621,3250621,0.71727722883224,0,0
"2026-01-16 06:00:00","2026-01-16 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2528693,2528693,0.55797749757767,0,0
"2026-01-16 07:00:00","2026-01-16 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1690383,1690383,0.37299725413322,0,0
"2026-01-16 08:00:00","2026-01-16 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1592977,1592977,0.35150375962257,0,0
"2026-01-16 09:00:00","2026-01-16 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1162046,1162046,0.25641548633575,0,0
"2026-01-16 10:00:00","2026-01-16 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1301451,1301451,0.28717601299286,0,0
"2026-01-16 11:00:00","2026-01-16 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1424488,1424488,0.31432551145554,0,0
"2026-01-16 12:00:00","2026-01-16 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1590774,1590774,0.35101774334908,0,0
"2026-01-16 13:00:00","2026-01-16 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1399148,1399148,0.30873376131058,0,0
"2026-01-16 14:00:00","2026-01-16 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1192842,1192842,0.26321050524712,0,0
"2026-01-16 15:00:00","2026-01-16 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,936706,936706,0.2066919952631,0,0
"2026-01-16 16:00:00","2026-01-16 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,599986,599986,0.13239200413227,0,0
"2026-01-16 17:00:00","2026-01-16 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,511382,511382,0.11284100264311,0,0
"2026-01-16 18:00:00","2026-01-16 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,605001,605001,0.13349874317646,0,0
"2026-01-16 19:00:00","2026-01-16 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,611254,611254,0.13487850129604,0,0
"2026-01-16 20:00:00","2026-01-16 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,719168,719168,0.15869024395943,0,0
"2026-01-16 21:00:00","2026-01-16 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,898271,898271,0.19821074604988,0,0
"2026-01-16 22:00:00","2026-01-16 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,730434,730434,0.16117650270462,0,0
"2026-01-16 23:00:00","2026-01-17 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,652706,652706,0.14402525126934,0,0
"2026-01-17 00:00:00","2026-01-17 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,711752,711752,0.15705400705338,0,0
"2026-01-17 01:00:00","2026-01-17 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,764062,764062,0.16859674453735,0,0
"2026-01-17 02:00:00","2026-01-17 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,575499,575499,0.12698875367641,0,0
"2026-01-17 03:00:00","2026-01-17 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,918579,918579,0.20269225537777,0,0
"2026-01-17 04:00:00","2026-01-17 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845332,845332,0.18652975559235,0,0
"2026-01-17 05:00:00","2026-01-17 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,906179,906179,0.19995599985123,0,0
"2026-01-17 06:00:00","2026-01-17 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1186876,1186876,0.26189398765564,0,0
"2026-01-17 07:00:00","2026-01-17 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,973180,973180,0.21474049985409,0,0
"2026-01-17 08:00:00","2026-01-17 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,725071,725071,0.15999299287796,0,0
"2026-01-17 09:00:00","2026-01-17 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,630053,630053,0.13902649283409,0,0
"2026-01-17 10:00:00","2026-01-17 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,580248,580248,0.12803649902344,0,0
"2026-01-17 11:00:00","2026-01-17 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,488595,488595,0.10781262814999,0,0
"2026-01-17 12:00:00","2026-01-17 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,243717,243717,0.053778223693371,0,0
"2026-01-17 13:00:00","2026-01-17 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,157696,157696,0.034796949476004,0,0
"2026-01-17 14:00:00","2026-01-17 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,128945,128945,0.02845280058682,0,0
"2026-01-17 15:00:00","2026-01-17 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,88963,88963,0.019630450755358,0,0
"2026-01-17 16:00:00","2026-01-17 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,120078,120078,0.026496224105358,0,0
"2026-01-17 17:00:00","2026-01-17 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,208687,208687,0.046048574149609,0,0
"2026-01-17 18:00:00","2026-01-17 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,361427,361427,0.079751923680305,0,0
"2026-01-17 19:00:00","2026-01-17 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,344681,344681,0.076056778430939,0,0
"2026-01-17 20:00:00","2026-01-17 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,473943,473943,0.10457957535982,0,0
"2026-01-17 21:00:00","2026-01-17 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,582877,582877,0.12861675024033,0,0
"2026-01-17 22:00:00","2026-01-17 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,581227,581227,0.12825274467468,0,0
"2026-01-17 23:00:00","2026-01-18 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,492305,492305,0.10863142460585,0,0
"2026-01-18 00:00:00","2026-01-18 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,272154,272154,0.060053076595068,0,0
"2026-01-18 01:00:00","2026-01-18 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,295708,295708,0.065250478684902,0,0
"2026-01-18 02:00:00","2026-01-18 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,388004,388004,0.085616424679756,0,0
"2026-01-18 03:00:00","2026-01-18 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,475619,475619,0.1049492508173,0,0
"2026-01-18 04:00:00","2026-01-18 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,524501,524501,0.11573550105095,0,0
"2026-01-18 05:00:00","2026-01-18 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,609780,609780,0.13455300033092,0,0
"2026-01-18 06:00:00","2026-01-18 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,790031,790031,0.17432700097561,0,0
"2026-01-18 07:00:00","2026-01-18 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,698020,698020,0.15402400493622,0,0
"2026-01-18 08:00:00","2026-01-18 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,615698,615698,0.1358589977026,0,0
"2026-01-18 09:00:00","2026-01-18 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,566697,566697,0.12504674494267,0,0
"2026-01-18 10:00:00","2026-01-18 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,434198,434198,0.095809422433376,0,0
"2026-01-18 11:00:00","2026-01-18 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,356142,356142,0.078585751354694,0,0
"2026-01-18 12:00:00","2026-01-18 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,432417,432417,0.095416501164436,0,0
"2026-01-18 13:00:00","2026-01-18 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,440495,440495,0.097198978066444,0,0
"2026-01-18 14:00:00","2026-01-18 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,497322,497322,0.109738253057,0,0
"2026-01-18 15:00:00","2026-01-18 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,591283,591283,0.13047175109386,0,0
"2026-01-18 16:00:00","2026-01-18 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835854,835854,0.18443849682808,0,0
"2026-01-18 17:00:00","2026-01-18 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1068978,1068978,0.23587900400162,0,0
"2026-01-18 18:00:00","2026-01-18 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1261392,1261392,0.27833676338196,0,0
"2026-01-18 19:00:00","2026-01-18 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1370618,1370618,0.30243849754333,0,0
"2026-01-18 20:00:00","2026-01-18 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1327729,1327729,0.2929747402668,0,0
"2026-01-18 21:00:00","2026-01-18 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1222723,1222723,0.26980400085449,0,0
"2026-01-18 22:00:00","2026-01-18 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1427119,1427119,0.314906001091,0,0
"2026-01-18 23:00:00","2026-01-19 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1275382,1275382,0.2814239859581,0,0
"2026-01-19 00:00:00","2026-01-19 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1121215,1121215,0.24740549921989,0,0
"2026-01-19 01:00:00","2026-01-19 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1113492,1113492,0.24570125341415,0,0
"2026-01-19 02:00:00","2026-01-19 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,875939,875939,0.19328324496746,0,0
"2026-01-19 03:00:00","2026-01-19 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,638700,638700,0.140934497118,0,0
"2026-01-19 04:00:00","2026-01-19 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,549656,549656,0.12128599733114,0,0
"2026-01-19 05:00:00","2026-01-19 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,536895,536895,0.11847049742937,0,0
"2026-01-19 06:00:00","2026-01-19 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,588628,588628,0.12988549470901,0,0
"2026-01-19 07:00:00","2026-01-19 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,563105,563105,0.12425400316715,0,0
"2026-01-19 08:00:00","2026-01-19 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,548580,548580,0.12104874849319,0,0
"2026-01-19 09:00:00","2026-01-19 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,461876,461876,0.10191694647074,0,0
"2026-01-19 10:00:00","2026-01-19 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,365590,365590,0.080670550465584,0,0
"2026-01-19 11:00:00","2026-01-19 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,276171,276171,0.060939475893974,0,0
"2026-01-19 12:00:00","2026-01-19 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,269560,269560,0.059480726718903,0,0
"2026-01-19 13:00:00","2026-01-19 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,228477,228477,0.050415374338627,0,0
"2026-01-19 14:00:00","2026-01-19 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,367476,367476,0.081086702644825,0,0
"2026-01-19 15:00:00","2026-01-19 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,539343,539343,0.11901074647903,0,0
"2026-01-19 16:00:00","2026-01-19 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,650386,650386,0.14351299405098,0,0
"2026-01-19 17:00:00","2026-01-19 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1004125,1004125,0.22156849503517,0,0
"2026-01-19 18:00:00","2026-01-19 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1082680,1082680,0.23890249431133,0,0
"2026-01-19 19:00:00","2026-01-19 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1051662,1051662,0.23205800354481,0,0
"2026-01-19 20:00:00","2026-01-19 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1031811,1031811,0.22767800092697,0,0
"2026-01-19 21:00:00","2026-01-19 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1068557,1068557,0.23578600585461,0,0
"2026-01-19 22:00:00","2026-01-19 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1002764,1002764,0.22126825153828,0,0
"2026-01-19 23:00:00","2026-01-20 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,903575,903575,0.1993817538023,0,0
"2026-01-20 00:00:00","2026-01-20 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,978833,978833,0.21598775684834,0,0
"2026-01-20 01:00:00","2026-01-20 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1007138,1007138,0.22223350405693,0,0
"2026-01-20 02:00:00","2026-01-20 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1017362,1017362,0.22448925673962,0,0
"2026-01-20 03:00:00","2026-01-20 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1112189,1112189,0.24541375041008,0,0
"2026-01-20 04:00:00","2026-01-20 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1170391,1170391,0.25825676321983,0,0
"2026-01-20 05:00:00","2026-01-20 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,913366,913366,0.20154224336147,0,0
"2026-01-20 06:00:00","2026-01-20 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,807888,807888,0.17826725542545,0,0
"2026-01-20 07:00:00","2026-01-20 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1062621,1062621,0.23447650671005,0,0
"2026-01-20 08:00:00","2026-01-20 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1050352,1050352,0.23176924884319,0,0
"2026-01-20 09:00:00","2026-01-20 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,638361,638361,0.14085975289345,0,0
"2026-01-20 10:00:00","2026-01-20 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,414605,414605,0.091485999524593,0,0
"2026-01-20 11:00:00","2026-01-20 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,306900,306900,0.067720100283623,0,0
"2026-01-20 12:00:00","2026-01-20 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,507093,507093,0.11189419776201,0,0
"2026-01-20 13:00:00","2026-01-20 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1101578,1101578,0.24307225644588,0,0
"2026-01-20 14:00:00","2026-01-20 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1214439,1214439,0.26797649264336,0,0
"2026-01-20 15:00:00","2026-01-20 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1399083,1399083,0.30871948599815,0,0
"2026-01-20 16:00:00","2026-01-20 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1967766,1967766,0.43420425057411,0,0
"2026-01-20 17:00:00","2026-01-20 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2282533,2282533,0.50366026163101,0,0
"2026-01-20 18:00:00","2026-01-20 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2761119,2761119,0.60926449298859,0,0
"2026-01-20 19:00:00","2026-01-20 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2736659,2736659,0.60386699438095,0,0
"2026-01-20 20:00:00","2026-01-20 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2945024,2945024,0.64984452724457,0,0
"2026-01-20 21:00:00","2026-01-20 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2994295,2994295,0.66071647405624,0,0
"2026-01-20 22:00:00","2026-01-20 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3111089,3111089,0.68648797273636,0,0
"2026-01-20 23:00:00","2026-01-21 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2919584,2919584,0.64423102140427,0,0
"2026-01-21 00:00:00","2026-01-21 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3258020,3258020,0.71890997886658,0,0
"2026-01-21 01:00:00","2026-01-21 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3746944,3746944,0.8267947435379,0,0
"2026-01-21 02:00:00","2026-01-21 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4027221,4027221,0.88864052295685,0,0
"2026-01-21 03:00:00","2026-01-21 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4104639,4104639,0.9057235121727,0,0
"2026-01-21 04:00:00","2026-01-21 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4123395,4123395,0.90986198186874,0,0
"2026-01-21 05:00:00","2026-01-21 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4096900,4096900,0.90401577949524,0,0
"2026-01-21 06:00:00","2026-01-21 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4010597,4010597,0.88497227430344,0,0
"2026-01-21 07:00:00","2026-01-21 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4060772,4060772,0.8960440158844,0,0
"2026-01-21 08:00:00","2026-01-21 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3994576,3994576,0.88143748044968,0,0
"2026-01-21 09:00:00","2026-01-21 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3820360,3820360,0.84299498796463,0,0
"2026-01-21 10:00:00","2026-01-21 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3705297,3705297,0.8176052570343,0,0
"2026-01-21 11:00:00","2026-01-21 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3674254,3674254,0.81075549125671,0,0
"2026-01-21 12:00:00","2026-01-21 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3440300,3440300,0.75913125276566,0,0
"2026-01-21 13:00:00","2026-01-21 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3443131,3443131,0.75975602865219,0,0
"2026-01-21 14:00:00","2026-01-21 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3745256,3745256,0.82642251253128,0,0
"2026-01-21 15:00:00","2026-01-21 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4032255,4032255,0.88975125551224,0,0
"2026-01-21 16:00:00","2026-01-21 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4304111,4304111,0.94973874092102,0,0
"2026-01-21 17:00:00","2026-01-21 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4445020,4445020,0.98083126544952,0,0
"2026-01-21 18:00:00","2026-01-21 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483552,4483552,0.98933374881744,0,0
"2026-01-21 19:00:00","2026-01-21 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4476293,4476293,0.98773199319839,0,0
"2026-01-21 20:00:00","2026-01-21 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4460088,4460088,0.98415625095367,0,0
"2026-01-21 21:00:00","2026-01-21 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4310238,4310238,0.95109051465988,0,0
"2026-01-21 22:00:00","2026-01-21 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4015626,4015626,0.88608199357986,0,0
"2026-01-21 23:00:00","2026-01-22 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3503659,3503659,0.77311223745346,0,0
"2026-01-22 00:00:00","2026-01-22 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3140290,3140290,0.69293177127838,0,0
"2026-01-22 01:00:00","2026-01-22 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3145633,3145633,0.69411075115204,0,0
"2026-01-22 02:00:00","2026-01-22 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3178591,3178591,0.70138299465179,0,0
"2026-01-22 03:00:00","2026-01-22 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3553209,3553209,0.78404575586319,0,0
"2026-01-22 04:00:00","2026-01-22 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3638221,3638221,0.8028045296669,0,0
"2026-01-22 05:00:00","2026-01-22 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3698115,3698115,0.81602025032043,0,0
"2026-01-22 06:00:00","2026-01-22 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3695096,3695096,0.81535452604294,0,0
"2026-01-22 07:00:00","2026-01-22 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3669697,3669697,0.80974972248077,0,0
"2026-01-22 08:00:00","2026-01-22 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3820569,3820569,0.8430410027504,0,0
"2026-01-22 09:00:00","2026-01-22 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3530791,3530791,0.77909898757935,0,0
"2026-01-22 10:00:00","2026-01-22 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3256593,3256593,0.71859502792358,0,0
"2026-01-22 11:00:00","2026-01-22 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2691204,2691204,0.59383702278137,0,0
"2026-01-22 12:00:00","2026-01-22 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2607919,2607919,0.57545924186707,0,0
"2026-01-22 13:00:00","2026-01-22 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2866941,2866941,0.63261497020721,0,0
"2026-01-22 14:00:00","2026-01-22 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2871184,2871184,0.63355123996735,0,0
"2026-01-22 15:00:00","2026-01-22 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3159189,3159189,0.69710177183151,0,0
"2026-01-22 16:00:00","2026-01-22 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3555705,3555705,0.78459650278091,0,0
"2026-01-22 17:00:00","2026-01-22 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3820945,3820945,0.84312397241592,0,0
"2026-01-22 18:00:00","2026-01-22 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3936801,3936801,0.86868852376938,0,0
"2026-01-22 19:00:00","2026-01-22 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3822946,3822946,0.84356552362442,0,0
"2026-01-22 20:00:00","2026-01-22 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3578523,3578523,0.78963148593903,0,0
"2026-01-22 21:00:00","2026-01-22 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3272201,3272201,0.72203898429871,0,0
"2026-01-22 22:00:00","2026-01-22 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2928396,2928396,0.64617550373077,0,0
"2026-01-22 23:00:00","2026-01-23 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2731353,2731353,0.60269623994827,0,0
"2026-01-23 00:00:00","2026-01-23 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2542970,2542970,0.56112802028656,0,0
"2026-01-23 01:00:00","2026-01-23 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2536385,2536385,0.55967473983765,0,0
"2026-01-23 02:00:00","2026-01-23 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2405767,2405767,0.53085297346115,0,0
"2026-01-23 03:00:00","2026-01-23 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2382147,2382147,0.5256410241127,0,0
"2026-01-23 04:00:00","2026-01-23 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2618661,2618661,0.57783001661301,0,0
"2026-01-23 05:00:00","2026-01-23 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2651432,2651432,0.58506101369858,0,0
"2026-01-23 06:00:00","2026-01-23 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2842657,2842657,0.62725675106049,0,0
"2026-01-23 07:00:00","2026-01-23 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3166770,3166770,0.69877475500107,0,0
"2026-01-23 08:00:00","2026-01-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3215147,3215147,0.70944976806641,0,0
"2026-01-23 09:00:00","2026-01-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3491843,3491843,0.77050477266312,0,0
"2026-01-23 10:00:00","2026-01-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3543773,3543773,0.78196376562119,0,0
"2026-01-23 11:00:00","2026-01-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3535463,3535463,0.78013002872467,0,0
"2026-01-23 12:00:00","2026-01-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3481891,3481891,0.76830875873566,0,0
"2026-01-23 13:00:00","2026-01-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3491856,3491856,0.77050775289536,0,0
"2026-01-23 14:00:00","2026-01-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3313209,3313209,0.73108750581741,0,0
"2026-01-23 15:00:00","2026-01-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3394396,3394396,0.7490022778511,0,0
"2026-01-23 16:00:00","2026-01-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3480540,3480540,0.76801073551178,0,0
"2026-01-23 17:00:00","2026-01-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3620403,3620403,0.79887276887894,0,0
"2026-01-23 18:00:00","2026-01-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3815243,3815243,0.84186577796936,0,0
"2026-01-23 19:00:00","2026-01-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3714574,3714574,0.81965225934982,0,0
